date,daily_price,n_stations,n_update_events,coverage_rate,method
2025-05-15,165.48741039426523,372,568,0.5446559297218155,station_day_mean_equal_weight
2025-05-16,163.67726598427532,321,484,0.4699853587115666,station_day_mean_equal_weight
2025-05-17,162.92180989583335,256,309,0.37481698389458273,station_day_mean_equal_weight
2025-05-18,161.58321678321678,143,193,0.20937042459736457,station_day_mean_equal_weight
2025-05-19,160.63450854700855,312,413,0.4568081991215227,station_day_mean_equal_weight
2025-05-20,159.73705747126436,290,384,0.424597364568082,station_day_mean_equal_weight
2025-05-21,158.0551917989418,252,320,0.3689604685212299,station_day_mean_equal_weight
2025-05-22,162.43125,152,198,0.2225475841874085,station_day_mean_equal_weight
2025-05-23,164.0465544871795,104,141,0.15226939970717424,station_day_mean_equal_weight
2025-05-24,164.99812734082397,89,127,0.13030746705710103,station_day_mean_equal_weight
2025-05-25,171.7771186440678,59,80,0.08638360175695461,station_day_mean_equal_weight
2025-05-26,168.23364583333336,80,106,0.1171303074670571,station_day_mean_equal_weight
2025-05-27,170.39917695473252,81,115,0.11859443631039532,station_day_mean_equal_weight
2025-05-28,174.99704641350212,79,99,0.11566617862371889,station_day_mean_equal_weight
2025-05-29,166.88817829457363,86,113,0.1259150805270864,station_day_mean_equal_weight
2025-05-30,162.90944444444446,60,85,0.08784773060029283,station_day_mean_equal_weight
2025-05-31,160.959765625,64,105,0.09370424597364568,station_day_mean_equal_weight
2025-06-01,170.59270833333332,48,62,0.07027818448023426,station_day_mean_equal_weight
2025-06-02,179.1954081632653,98,132,0.14348462664714495,station_day_mean_equal_weight
2025-06-03,179.6407622739018,129,189,0.18887262079062958,station_day_mean_equal_weight
2025-06-04,186.89345622119816,155,215,0.22693997071742314,station_day_mean_equal_weight
2025-06-05,177.9188172043011,124,165,0.1815519765739385,station_day_mean_equal_weight
2025-06-06,186.9716894977169,146,190,0.21376281112737922,station_day_mean_equal_weight
2025-06-07,180.7386217948718,104,139,0.15226939970717424,station_day_mean_equal_weight
2025-06-08,180.26244725738397,79,113,0.11566617862371889,station_day_mean_equal_weight
2025-06-09,184.96666666666667,81,123,0.11859443631039532,station_day_mean_equal_weight
2025-06-10,195.69120218579235,305,387,0.4465592972181552,station_day_mean_equal_weight
2025-06-11,191.68103636924025,309,474,0.45241581259150804,station_day_mean_equal_weight
2025-06-12,191.07559670781893,324,477,0.4743777452415813,station_day_mean_equal_weight
2025-06-13,188.48814102564103,312,491,0.4568081991215227,station_day_mean_equal_weight
2025-06-14,185.4759122591226,271,381,0.3967789165446559,station_day_mean_equal_weight
2025-06-15,184.57951247165533,294,406,0.43045387994143486,station_day_mean_equal_weight
2025-06-16,182.0953394123607,329,450,0.4816983894582723,station_day_mean_equal_weight
2025-06-17,180.2246204620462,303,442,0.44363103953147875,station_day_mean_equal_weight
2025-06-18,177.0777359437751,332,500,0.486090775988287,station_day_mean_equal_weight
2025-06-19,174.1523600973236,274,411,0.4011713030746706,station_day_mean_equal_weight
2025-06-20,172.7372897897898,222,324,0.32503660322108346,station_day_mean_equal_weight
2025-06-21,171.28264525993885,109,151,0.1595900439238653,station_day_mean_equal_weight
2025-06-22,169.2040350877193,95,123,0.1390922401171303,station_day_mean_equal_weight
2025-06-23,173.59435185185185,180,234,0.2635431918008785,station_day_mean_equal_weight
2025-06-24,173.59737931034482,145,203,0.212298682284041,station_day_mean_equal_weight
2025-06-25,172.32638888888889,138,194,0.2020497803806735,station_day_mean_equal_weight
2025-06-26,177.1493701996928,217,327,0.31771595900439237,station_day_mean_equal_weight
2025-06-27,174.31942446043166,139,208,0.20351390922401172,station_day_mean_equal_weight
2025-06-28,168.92857142857142,119,157,0.17423133235724744,station_day_mean_equal_weight
2025-06-29,167.05264227642277,82,109,0.12005856515373353,station_day_mean_equal_weight
2025-06-30,172.37177419354842,124,195,0.1815519765739385,station_day_mean_equal_weight
2025-07-01,177.15705128205127,104,145,0.15226939970717424,station_day_mean_equal_weight
2025-07-02,172.14295454545456,110,163,0.16105417276720352,station_day_mean_equal_weight
2025-07-03,182.32177777777778,150,202,0.21961932650073207,station_day_mean_equal_weight
2025-07-04,185.96655328798184,147,199,0.21522693997071743,station_day_mean_equal_weight
2025-07-05,189.34440203562343,131,164,0.191800878477306,station_day_mean_equal_weight
2025-07-06,188.19954954954954,74,100,0.10834553440702782,station_day_mean_equal_weight
2025-07-07,190.29486215538847,133,181,0.19472913616398244,station_day_mean_equal_weight
2025-07-08,197.47508312807884,232,363,0.3396778916544656,station_day_mean_equal_weight
2025-07-09,198.16340579710143,276,402,0.404099560761347,station_day_mean_equal_weight
2025-07-10,194.54534505208335,256,405,0.37481698389458273,station_day_mean_equal_weight
2025-07-11,192.80483660130722,255,411,0.3733528550512445,station_day_mean_equal_weight
2025-07-12,189.88433883513565,251,327,0.36749633967789164,station_day_mean_equal_weight
2025-07-13,186.9209543568465,241,340,0.3528550512445095,station_day_mean_equal_weight
2025-07-14,185.357876344086,310,447,0.4538799414348463,station_day_mean_equal_weight
2025-07-15,181.283672922252,373,566,0.5461200585651538,station_day_mean_equal_weight
2025-07-16,178.35162511542012,361,540,0.5285505124450952,station_day_mean_equal_weight
2025-07-17,174.62500457875458,364,529,0.5329428989751098,station_day_mean_equal_weight
2025-07-18,171.46833070244674,362,554,0.5300146412884333,station_day_mean_equal_weight
2025-07-19,169.4678490990991,296,359,0.4333821376281113,station_day_mean_equal_weight
2025-07-20,168.11649543378996,292,367,0.42752562225475843,station_day_mean_equal_weight
2025-07-21,166.79867886178863,328,417,0.4802342606149341,station_day_mean_equal_weight
2025-07-22,164.91946946946948,333,427,0.48755490483162517,station_day_mean_equal_weight
2025-07-23,164.32290249433106,294,379,0.43045387994143486,station_day_mean_equal_weight
2025-07-24,162.41365461847388,249,301,0.3645680819912152,station_day_mean_equal_weight
2025-07-25,161.0815873015873,210,267,0.3074670571010249,station_day_mean_equal_weight
2025-07-26,159.43516819571866,109,135,0.1595900439238653,station_day_mean_equal_weight
2025-07-27,159.03574879227054,69,88,0.10102489019033675,station_day_mean_equal_weight
2025-07-28,169.59449838187703,103,138,0.15080527086383602,station_day_mean_equal_weight
2025-07-29,171.59314516129032,124,162,0.1815519765739385,station_day_mean_equal_weight
2025-07-30,162.95920833333332,200,250,0.29282576866764276,station_day_mean_equal_weight
2025-07-31,171.09668674698796,166,197,0.2430453879941435,station_day_mean_equal_weight
2025-08-01,172.80769230769232,117,155,0.17130307467057102,station_day_mean_equal_weight
2025-08-02,176.5784946236559,93,116,0.13616398243045388,station_day_mean_equal_weight
2025-08-03,173.36464646464648,99,108,0.14494875549048317,station_day_mean_equal_weight
2025-08-04,182.72434640522877,204,245,0.2986822840409956,station_day_mean_equal_weight
2025-08-05,181.7550925925926,144,183,0.2108345534407028,station_day_mean_equal_weight
2025-08-06,184.90027253668762,159,207,0.232796486090776,station_day_mean_equal_weight
2025-08-07,190.2348484848485,264,340,0.38653001464128844,station_day_mean_equal_weight
2025-08-08,188.96355759429156,327,441,0.4787701317715959,station_day_mean_equal_weight
2025-08-09,188.82679012345682,270,412,0.3953147877013177,station_day_mean_equal_weight
2025-08-10,188.01823129251702,245,345,0.35871156661786235,station_day_mean_equal_weight
2025-08-11,183.1437264957265,390,618,0.5710102489019033,station_day_mean_equal_weight
2025-08-12,181.5970108695652,368,591,0.5387994143484627,station_day_mean_equal_weight
2025-08-13,177.96695035460993,235,394,0.3440702781844802,station_day_mean_equal_weight
2025-08-14,178.3962951496388,323,497,0.47291361639824303,station_day_mean_equal_weight
2025-08-15,176.60897867564535,297,440,0.43484626647144947,station_day_mean_equal_weight
2025-08-16,174.7008620689655,116,173,0.1698389458272328,station_day_mean_equal_weight
2025-08-17,173.93217391304347,115,192,0.1683748169838946,station_day_mean_equal_weight
2025-08-18,174.66003184713375,314,474,0.45973645680819913,station_day_mean_equal_weight
2025-08-19,173.4077619047619,350,507,0.5124450951683748,station_day_mean_equal_weight
2025-08-20,171.761,350,454,0.5124450951683748,station_day_mean_equal_weight
2025-08-21,169.44390363815143,339,451,0.49633967789165445,station_day_mean_equal_weight
2025-08-22,168.32291806958474,297,381,0.43484626647144947,station_day_mean_equal_weight
2025-08-23,167.4821138211382,123,153,0.1800878477306003,station_day_mean_equal_weight
2025-08-24,168.2460606060606,110,146,0.16105417276720352,station_day_mean_equal_weight
2025-08-25,166.5416961130742,283,361,0.4143484626647145,station_day_mean_equal_weight
2025-08-26,166.64068783068782,315,457,0.4612005856515373,station_day_mean_equal_weight
2025-08-27,166.34856630824373,186,263,0.27232796486090777,station_day_mean_equal_weight
2025-08-28,165.56910331384015,171,245,0.25036603221083453,station_day_mean_equal_weight
2025-08-29,167.42632275132274,126,184,0.18448023426061494,station_day_mean_equal_weight
2025-08-30,166.3508487654321,108,158,0.1581259150805271,station_day_mean_equal_weight
2025-08-31,172.68455882352941,68,89,0.09956076134699854,station_day_mean_equal_weight
2025-09-01,170.1891252955083,141,194,0.20644216691068815,station_day_mean_equal_weight
2025-09-02,177.70426666666665,125,168,0.18301610541727673,station_day_mean_equal_weight
2025-09-03,177.59480122324157,109,150,0.1595900439238653,station_day_mean_equal_weight
2025-09-04,180.04982817869416,97,119,0.14202049780380674,station_day_mean_equal_weight
2025-09-05,181.73412698412696,105,132,0.15373352855051245,station_day_mean_equal_weight
2025-09-06,181.34976525821597,71,94,0.10395314787701318,station_day_mean_equal_weight
2025-09-07,180.708,50,69,0.07320644216691069,station_day_mean_equal_weight
2025-09-08,185.34263565891473,129,165,0.18887262079062958,station_day_mean_equal_weight
2025-09-09,188.75324074074075,144,180,0.2108345534407028,station_day_mean_equal_weight
2025-09-10,189.06778455284555,164,229,0.24011713030746706,station_day_mean_equal_weight
2025-09-11,189.79166666666666,150,199,0.21961932650073207,station_day_mean_equal_weight
2025-09-12,189.40348258706467,134,194,0.19619326500732065,station_day_mean_equal_weight
2025-09-13,188.86888888888888,120,171,0.17569546120058566,station_day_mean_equal_weight
2025-09-14,187.78261494252874,116,193,0.1698389458272328,station_day_mean_equal_weight
2025-09-15,191.23324074074077,180,288,0.2635431918008785,station_day_mean_equal_weight
2025-09-16,196.02122328790173,283,383,0.4143484626647145,station_day_mean_equal_weight
2025-09-17,190.63687138406766,321,489,0.4699853587115666,station_day_mean_equal_weight
2025-09-18,189.32494725738397,316,476,0.46266471449487556,station_day_mean_equal_weight
2025-09-19,187.9282005637146,321,486,0.4699853587115666,station_day_mean_equal_weight
2025-09-20,185.38618504435993,263,359,0.3850658857979502,station_day_mean_equal_weight
2025-09-21,183.68246592317226,269,399,0.3938506588579795,station_day_mean_equal_weight
2025-09-22,182.11319176319176,333,500,0.48755490483162517,station_day_mean_equal_weight
2025-09-23,178.86434837092733,342,521,0.5007320644216691,station_day_mean_equal_weight
2025-09-24,179.07316141356256,349,548,0.5109809663250366,station_day_mean_equal_weight
2025-09-25,175.9841280653951,367,555,0.5373352855051244,station_day_mean_equal_weight
2025-09-26,173.1335410176532,321,454,0.4699853587115666,station_day_mean_equal_weight
2025-09-27,170.99114814814814,225,339,0.3294289897510981,station_day_mean_equal_weight
2025-09-28,170.65858585858587,165,244,0.24158125915080528,station_day_mean_equal_weight
2025-09-29,169.44923809523812,350,602,0.5124450951683748,station_day_mean_equal_weight
2025-09-30,168.23166023166021,296,440,0.4333821376281113,station_day_mean_equal_weight
2025-10-01,166.04218942189422,271,374,0.3967789165446559,station_day_mean_equal_weight
2025-10-02,166.51987577639753,161,247,0.23572474377745242,station_day_mean_equal_weight
2025-10-03,166.6897619047619,140,213,0.20497803806734993,station_day_mean_equal_weight
2025-10-04,166.9717543859649,95,145,0.1390922401171303,station_day_mean_equal_weight
2025-10-05,169.28505747126437,87,121,0.1273792093704246,station_day_mean_equal_weight
2025-10-06,167.94947916666666,96,140,0.14055636896046853,station_day_mean_equal_weight
2025-10-07,171.66884057971015,115,176,0.1683748169838946,station_day_mean_equal_weight
2025-10-08,176.97286432160803,199,301,0.2913616398243045,station_day_mean_equal_weight
2025-10-09,171.8085307017544,152,226,0.2225475841874085,station_day_mean_equal_weight
2025-10-10,175.6074935400517,129,187,0.18887262079062958,station_day_mean_equal_weight
2025-10-11,166.23699074074074,72,107,0.1054172767203514,station_day_mean_equal_weight
2025-10-12,184.74325842696632,89,115,0.13030746705710103,station_day_mean_equal_weight
2025-10-13,193.1549074074074,180,232,0.2635431918008785,station_day_mean_equal_weight
2025-10-14,188.82287090558768,173,234,0.25329428989751096,station_day_mean_equal_weight
2025-10-15,189.10373493975905,166,221,0.2430453879941435,station_day_mean_equal_weight
2025-10-16,190.7398447204969,184,289,0.26939970717423134,station_day_mean_equal_weight
2025-10-17,196.62914619883043,285,408,0.4172767203513909,station_day_mean_equal_weight
2025-10-18,196.33108289241625,270,414,0.3953147877013177,station_day_mean_equal_weight
2025-10-19,194.2390220385675,242,391,0.35431918008784774,station_day_mean_equal_weight
2025-10-20,190.2811111111111,360,567,0.527086383601757,station_day_mean_equal_weight
2025-10-21,186.3596551724138,319,476,0.4670571010248902,station_day_mean_equal_weight
2025-10-22,184.5383547008547,312,474,0.4568081991215227,station_day_mean_equal_weight
2025-10-23,184.0084177927928,296,475,0.4333821376281113,station_day_mean_equal_weight
2025-10-24,181.05839002267575,294,433,0.43045387994143486,station_day_mean_equal_weight
2025-10-25,181.417876344086,248,351,0.363103953147877,station_day_mean_equal_weight
2025-10-26,178.12132816982216,166,272,0.2430453879941435,station_day_mean_equal_weight
2025-10-27,179.12789001122337,297,436,0.43484626647144947,station_day_mean_equal_weight
2025-10-28,177.81896433470507,243,343,0.3557833089311859,station_day_mean_equal_weight
2025-10-29,177.32604216105045,301,462,0.4407027818448023,station_day_mean_equal_weight
2025-10-30,174.58776758409786,218,326,0.3191800878477306,station_day_mean_equal_weight
2025-10-31,174.67385496183206,262,358,0.383601756954612,station_day_mean_equal_weight
2025-11-01,174.26020249221185,214,276,0.31332357247437775,station_day_mean_equal_weight
2025-11-02,172.71294498381877,103,160,0.15080527086383602,station_day_mean_equal_weight
2025-11-03,172.55806878306876,252,352,0.3689604685212299,station_day_mean_equal_weight
2025-11-04,171.88455204216072,253,367,0.37042459736456806,station_day_mean_equal_weight
2025-11-05,171.07169117647058,136,204,0.19912152269399708,station_day_mean_equal_weight
2025-11-06,170.97232905982906,156,235,0.22840409956076135,station_day_mean_equal_weight
2025-11-07,175.02534435261708,121,183,0.17715959004392387,station_day_mean_equal_weight
2025-11-08,172.0445692883895,89,137,0.13030746705710103,station_day_mean_equal_weight
2025-11-09,177.28932584269663,89,150,0.13030746705710103,station_day_mean_equal_weight
2025-11-10,179.61642156862746,136,190,0.19912152269399708,station_day_mean_equal_weight
2025-11-11,177.75812146892653,118,185,0.17276720351390923,station_day_mean_equal_weight
2025-11-12,188.10709570957096,101,136,0.1478770131771596,station_day_mean_equal_weight
2025-11-13,186.65232974910396,93,126,0.13616398243045388,station_day_mean_equal_weight
2025-11-14,187.0501400560224,119,163,0.17423133235724744,station_day_mean_equal_weight
2025-11-15,187.13940677966102,118,167,0.17276720351390923,station_day_mean_equal_weight
2025-11-16,192.0969348659004,87,116,0.1273792093704246,station_day_mean_equal_weight
2025-11-17,192.0183963963964,185,249,0.2708638360175695,station_day_mean_equal_weight
2025-11-18,195.663,150,203,0.21961932650073207,station_day_mean_equal_weight
2025-11-19,195.6767258382643,169,245,0.24743777452415813,station_day_mean_equal_weight
2025-11-20,201.55356122448978,350,565,0.5124450951683748,station_day_mean_equal_weight
2025-11-21,198.3455938852814,352,682,0.5153733528550513,station_day_mean_equal_weight
2025-11-22,195.59830022075056,302,433,0.44216691068814057,station_day_mean_equal_weight
2025-11-23,193.4874521072797,174,271,0.2547584187408492,station_day_mean_equal_weight
2025-11-24,191.1267690875233,358,622,0.5241581259150805,station_day_mean_equal_weight
2025-11-25,188.78965355805244,356,551,0.5212298682284041,station_day_mean_equal_weight
2025-11-26,183.5720173160173,385,721,0.5636896046852123,station_day_mean_equal_weight
2025-11-27,179.91911005018974,389,719,0.5695461200585652,station_day_mean_equal_weight
2025-11-28,177.16972532085884,397,684,0.5812591508052709,station_day_mean_equal_weight
2025-11-29,174.99415548098435,298,386,0.4363103953147877,station_day_mean_equal_weight
2025-11-30,173.33300865800865,154,238,0.22547584187408493,station_day_mean_equal_weight
2025-12-01,173.17213675213674,390,595,0.5710102489019033,station_day_mean_equal_weight
2025-12-02,170.14979919678717,415,762,0.6076134699853587,station_day_mean_equal_weight
2025-12-03,169.15777594274704,346,536,0.5065885797950219,station_day_mean_equal_weight
2025-12-04,174.53882235528943,167,226,0.2445095168374817,station_day_mean_equal_weight
2025-12-05,175.0919896640827,129,173,0.18887262079062958,station_day_mean_equal_weight
2025-12-06,175.05277777777778,90,126,0.13177159590043924,station_day_mean_equal_weight
2025-12-07,189.25214067278287,109,135,0.1595900439238653,station_day_mean_equal_weight
2025-12-08,182.37768253968252,105,144,0.15373352855051245,station_day_mean_equal_weight
2025-12-09,187.0567901234568,108,135,0.1581259150805271,station_day_mean_equal_weight
2025-12-10,190.13280423280423,126,158,0.18448023426061494,station_day_mean_equal_weight
2025-12-11,194.71790890269153,161,215,0.23572474377745242,station_day_mean_equal_weight
2025-12-12,193.3413043478261,138,202,0.2020497803806735,station_day_mean_equal_weight
2025-12-13,191.33196517412935,134,184,0.19619326500732065,station_day_mean_equal_weight
2025-12-14,194.29312714776634,97,137,0.14202049780380674,station_day_mean_equal_weight
2025-12-15,196.1772861356932,113,161,0.16544655929721816,station_day_mean_equal_weight
2025-12-16,195.55100352733686,135,214,0.19765739385065886,station_day_mean_equal_weight
2025-12-17,199.7668970814132,217,315,0.31771595900439237,station_day_mean_equal_weight
2025-12-18,203.63502164502165,308,485,0.45095168374816985,station_day_mean_equal_weight
2025-12-19,199.36731150793653,336,540,0.49194729136163984,station_day_mean_equal_weight
2025-12-20,195.6577057613169,324,500,0.4743777452415813,station_day_mean_equal_weight
2025-12-21,191.73055555555558,216,375,0.3162518301610542,station_day_mean_equal_weight
2025-12-22,190.22162968729728,367,641,0.5373352855051244,station_day_mean_equal_weight
2025-12-23,185.73793859649123,380,639,0.5563689604685212,station_day_mean_equal_weight
2025-12-24,183.84677419354838,372,640,0.5446559297218155,station_day_mean_equal_weight
2025-12-25,183.134753968254,300,498,0.43923865300146414,station_day_mean_equal_weight
2025-12-26,179.62893949850474,207,417,0.30307467057101023,station_day_mean_equal_weight
2025-12-27,179.83691143123917,357,609,0.5226939970717424,station_day_mean_equal_weight
2025-12-28,179.13949802851076,314,551,0.45973645680819913,station_day_mean_equal_weight
2025-12-29,176.43328792007267,367,672,0.5373352855051244,station_day_mean_equal_weight
2025-12-30,173.93944610778445,334,530,0.4890190336749634,station_day_mean_equal_weight
2025-12-31,172.12277848012363,339,541,0.49633967789165445,station_day_mean_equal_weight
2026-01-01,171.81413285158422,257,428,0.3762811127379209,station_day_mean_equal_weight
2026-01-02,169.2057632398754,321,477,0.4699853587115666,station_day_mean_equal_weight
2026-01-03,168.63468834688345,246,403,0.3601756954612006,station_day_mean_equal_weight
2026-01-04,167.03492063492064,252,437,0.3689604685212299,station_day_mean_equal_weight
2026-01-05,164.94314549349153,289,485,0.42313323572474376,station_day_mean_equal_weight
2026-01-06,163.21768953068593,277,446,0.4055636896046852,station_day_mean_equal_weight
2026-01-07,162.52549947423765,317,543,0.46412884333821375,station_day_mean_equal_weight
2026-01-08,160.20718711276334,269,430,0.3938506588579795,station_day_mean_equal_weight
2026-01-09,160.81599747474746,264,445,0.38653001464128844,station_day_mean_equal_weight
2026-01-10,158.9319526627219,169,297,0.24743777452415813,station_day_mean_equal_weight
2026-01-11,159.98020933977458,207,324,0.30307467057101023,station_day_mean_equal_weight
2026-01-12,163.6751557632399,214,352,0.31332357247437775,station_day_mean_equal_weight
2026-01-13,160.62150837988827,179,290,0.26207906295754024,station_day_mean_equal_weight
2026-01-14,164.24013333333332,125,197,0.18301610541727673,station_day_mean_equal_weight
2026-01-15,166.24666666666667,145,225,0.212298682284041,station_day_mean_equal_weight
2026-01-16,168.80663580246915,108,170,0.1581259150805271,station_day_mean_equal_weight
2026-01-17,166.753300330033,101,143,0.1478770131771596,station_day_mean_equal_weight
2026-01-18,175.6285140562249,83,139,0.12152269399707175,station_day_mean_equal_weight
2026-01-19,176.047,100,144,0.14641288433382138,station_day_mean_equal_weight
2026-01-20,175.52651515151516,110,151,0.16105417276720352,station_day_mean_equal_weight
2026-01-21,180.74697802197804,182,253,0.2664714494875549,station_day_mean_equal_weight
2026-01-22,184.4623042505593,149,200,0.21815519765739386,station_day_mean_equal_weight
2026-01-23,180.56630170316302,137,187,0.2005856515373353,station_day_mean_equal_weight
2026-01-24,183.04114114114114,111,146,0.16251830161054173,station_day_mean_equal_weight
2026-01-25,181.18087719298248,95,129,0.1390922401171303,station_day_mean_equal_weight
2026-01-26,184.06190476190477,91,123,0.13323572474377746,station_day_mean_equal_weight
2026-01-27,187.78896713615023,284,384,0.4158125915080527,station_day_mean_equal_weight
2026-01-28,187.88192056905748,241,438,0.3528550512445095,station_day_mean_equal_weight
2026-01-29,184.82483477376715,281,448,0.41142020497803805,station_day_mean_equal_weight
2026-01-30,180.7030994447249,283,483,0.4143484626647145,station_day_mean_equal_weight
2026-01-31,178.7072759538598,161,271,0.23572474377745242,station_day_mean_equal_weight
2026-02-01,178.30749019607845,170,314,0.24890190336749635,station_day_mean_equal_weight
2026-02-02,178.79375600384247,347,544,0.5080527086383602,station_day_mean_equal_weight
2026-02-03,174.6982269503546,235,409,0.3440702781844802,station_day_mean_equal_weight
2026-02-04,173.23901826484018,365,631,0.5344070278184481,station_day_mean_equal_weight
2026-02-05,168.69993860008188,349,666,0.5109809663250366,station_day_mean_equal_weight
2026-02-06,165.2591532639546,302,538,0.44216691068814057,station_day_mean_equal_weight
2026-02-07,164.37837546541252,243,424,0.3557833089311859,station_day_mean_equal_weight
2026-02-08,163.06756550009564,249,428,0.3645680819912152,station_day_mean_equal_weight
2026-02-09,160.9583300537846,363,678,0.5314787701317716,station_day_mean_equal_weight
2026-02-10,159.38259132420092,292,476,0.42752562225475843,station_day_mean_equal_weight
2026-02-11,159.3037878787879,165,270,0.24158125915080528,station_day_mean_equal_weight
2026-02-12,157.95289351851852,144,226,0.2108345534407028,station_day_mean_equal_weight
2026-02-13,159.0326811594203,115,181,0.1683748169838946,station_day_mean_equal_weight
2026-02-14,156.84764150943397,106,160,0.15519765739385066,station_day_mean_equal_weight
2026-02-15,156.26493055555557,96,178,0.14055636896046853,station_day_mean_equal_weight
2026-02-16,157.61629901960782,136,212,0.19912152269399708,station_day_mean_equal_weight
2026-02-17,155.45125164690384,253,337,0.37042459736456806,station_day_mean_equal_weight
2026-02-18,163.72222222222223,120,169,0.17569546120058566,station_day_mean_equal_weight
2026-02-19,167.51309523809525,112,156,0.16398243045387995,station_day_mean_equal_weight
2026-02-20,165.9461685823755,87,139,0.1273792093704246,station_day_mean_equal_weight
2026-02-21,161.88191489361702,47,86,0.06881405563689605,station_day_mean_equal_weight
2026-02-22,167.96,45,76,0.06588579795021962,station_day_mean_equal_weight
2026-02-23,176.31436781609196,116,160,0.1698389458272328,station_day_mean_equal_weight
2026-02-24,179.664625,80,116,0.1171303074670571,station_day_mean_equal_weight
2026-02-25,176.78655913978494,124,175,0.1815519765739385,station_day_mean_equal_weight
2026-02-26,180.09958702064898,113,157,0.16544655929721816,station_day_mean_equal_weight
2026-02-27,187.26458333333335,144,187,0.2108345534407028,station_day_mean_equal_weight
2026-02-28,185.58531746031747,84,102,0.12298682284040996,station_day_mean_equal_weight
2026-03-01,192.06137566137565,126,153,0.18448023426061494,station_day_mean_equal_weight
2026-03-02,190.0804648526077,210,305,0.3074670571010249,station_day_mean_equal_weight
2026-03-03,209.12271470160118,458,594,0.6705710102489019,station_day_mean_equal_weight
2026-03-04,204.699995431704,199,306,0.2913616398243045,station_day_mean_equal_weight
2026-03-05,208.34405594405595,143,178,0.20937042459736457,station_day_mean_equal_weight
2026-03-06,213.30598526703497,181,219,0.26500732064421667,station_day_mean_equal_weight
2026-03-07,213.11455696202532,79,95,0.11566617862371889,station_day_mean_equal_weight
2026-03-08,213.47346938775513,49,63,0.07174231332357248,station_day_mean_equal_weight
2026-03-09,216.08800000000002,80,122,0.1171303074670571,station_day_mean_equal_weight
2026-03-10,217.09551282051282,130,161,0.1903367496339678,station_day_mean_equal_weight
2026-03-11,218.47916666666669,118,148,0.17276720351390923,station_day_mean_equal_weight
2026-03-12,220.1367886178862,82,101,0.12005856515373353,station_day_mean_equal_weight
2026-03-13,227.70221951219514,205,253,0.3001464128843338,station_day_mean_equal_weight
2026-03-14,229.1216530612245,350,382,0.5124450951683748,station_day_mean_equal_weight
2026-03-15,227.37385620915035,51,64,0.0746705710102489,station_day_mean_equal_weight
2026-03-16,230.51872146118725,73,90,0.10688140556368961,station_day_mean_equal_weight
2026-03-17,231.76929824561404,76,90,0.11127379209370425,station_day_mean_equal_weight
2026-03-18,239.90765873015872,168,227,0.24597364568081992,station_day_mean_equal_weight
2026-03-19,239.67385964912282,437,511,0.6398243045387995,station_day_mean_equal_weight
2026-03-20,244.68265895953758,173,224,0.25329428989751096,station_day_mean_equal_weight
2026-03-21,245.6807347670251,186,277,0.27232796486090777,station_day_mean_equal_weight
2026-03-22,242.95092592592593,72,82,0.1054172767203514,station_day_mean_equal_weight
2026-03-23,248.56433566433563,286,327,0.41874084919472915,station_day_mean_equal_weight
2026-03-24,249.90578231292517,196,247,0.2869692532942899,station_day_mean_equal_weight
2026-03-25,252.1392857142857,112,131,0.16398243045387995,station_day_mean_equal_weight
2026-03-26,253.02789077212807,177,271,0.2591508052708638,station_day_mean_equal_weight
2026-03-27,254.05736788617887,328,415,0.4802342606149341,station_day_mean_equal_weight
2026-03-28,257.36910430839004,294,335,0.43045387994143486,station_day_mean_equal_weight
2026-03-29,258.02989766081873,228,256,0.33382137628111275,station_day_mean_equal_weight
2026-03-30,257.23182795698926,155,210,0.22693997071742314,station_day_mean_equal_weight
2026-03-31,253.0964358974359,130,169,0.1903367496339678,station_day_mean_equal_weight
2025-04-01,175.7,225,301,0.3294289897510981,station_day_median
2025-04-02,175.9,177,246,0.2591508052708638,station_day_median
2025-04-03,175.9,279,349,0.4084919472913616,station_day_median
2025-04-04,174.7,258,336,0.37774524158125916,station_day_median
2025-04-05,172.9,240,273,0.3513909224011713,station_day_median
2025-04-06,169.9,108,134,0.1581259150805271,station_day_median
2025-04-07,170.9,269,321,0.3938506588579795,station_day_median
2025-04-08,167.9,264,343,0.38653001464128844,station_day_median
2025-04-09,167.9,228,296,0.33382137628111275,station_day_median
2025-04-10,165.9,200,250,0.29282576866764276,station_day_median
2025-04-11,165.9,274,333,0.4011713030746706,station_day_median
2025-04-12,164.9,223,256,0.32650073206442165,station_day_median
2025-04-13,162.7,85,103,0.12445095168374817,station_day_median
2025-04-14,163.5,164,208,0.24011713030746706,station_day_median
2025-04-15,161.9,254,313,0.3718887262079063,station_day_median
2025-04-16,159.9,204,262,0.2986822840409956,station_day_median
2025-04-17,159.9,135,186,0.19765739385065886,station_day_median
2025-04-18,159.9,92,115,0.13469985358711567,station_day_median
2025-04-19,158.2,60,71,0.08784773060029283,station_day_median
2025-04-20,159.9,84,102,0.12298682284040996,station_day_median
2025-04-21,162.9,69,89,0.10102489019033675,station_day_median
2025-04-22,161.9,101,135,0.1478770131771596,station_day_median
2025-04-23,159.9,108,146,0.1581259150805271,station_day_median
2025-04-24,195.8,163,245,0.23865300146412885,station_day_median
2025-04-25,178.7,121,157,0.17715959004392387,station_day_median
2025-04-26,160.7,108,153,0.1581259150805271,station_day_median
2025-04-27,188.5,84,101,0.12298682284040996,station_day_median
2025-04-28,199.7,140,196,0.20497803806734993,station_day_median
